Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Bill Russell,FALSE,FALSE,FALSE,31.4,1969,1986,20,37,2181,8021,7318,796,1926,1530,293,57,46,396,627,167,69,483,667,0.263,0.31,0.338,0.648,83,2471,174,36,132,51,106,5.2,22.4,19.4,-155,8,23,31,72
Jose Oquendo,FALSE,FALSE,FALSE,13.6,1983,1995,19,31,1190,3737,3202,339,821,679,104,24,14,142,254,35,33,448,376,0.256,0.346,0.317,0.663,86,1015,65,5,50,32,58,1.4,6.9,10.3,-61,-1,-16,-17,57
Mark Teixeira,FALSE,FALSE,FALSE,50.6,2003,2016,23,36,1862,8029,6936,1099,1862,1027,408,18,409,835,1298,26,7,918,1441,0.268,0.36,0.509,0.869,126,3533,158,111,0,64,91,23.2,41.9,-0.9,252,-1,-8,-8,88
Wes Parker,FALSE,FALSE,FALSE,22.9,1964,1972,24,32,1288,4835,4157,548,1110,820,194,32,64,290,470,60,34,532,615,0.267,0.351,0.375,0.726,111,1560,83,24,82,40,63,5.7,17.8,-3,72,7,0,7,36
Sean Casey,FALSE,FALSE,FALSE,16.5,1997,2008,22,33,1405,5644,5066,690,1531,1067,322,12,130,464,735,18,8,477,577,0.302,0.367,0.447,0.814,109,2267,156,62,0,39,69,-1.1,16.3,-7,77,-7,-3,-10,7
Pete O'Brien,FALSE,FALSE,FALSE,19.2,1982,1993,24,35,1567,6168,5437,654,1421,977,254,21,169,444,736,24,34,641,563,0.261,0.336,0.409,0.745,104,2224,133,7,15,68,77,-1.1,12.5,-1.3,9,-3,-6,-8,69
Hobie Landrith,FALSE,FALSE,FALSE,2.9,1950,1963,20,33,772,2228,1929,179,450,342,69,5,34,108,203,5,12,253,188,0.233,0.32,0.327,0.647,75,631,35,3,23,19,38,-5.4,2.4,3.8,-77,4,-10,-7,12
Jason Thompson,FALSE,FALSE,FALSE,25,1976,1986,21,31,1418,5686,4802,640,1253,829,204,12,208,424,782,8,7,816,862,0.261,0.366,0.438,0.804,122,2105,113,9,5,54,70,5.6,24.2,-7.2,134,-3,-14,-17,6
Paul Sorrento,FALSE,FALSE,FALSE,5.6,1989,1999,23,33,1093,3890,3412,454,876,529,176,5,166,347,565,8,15,426,844,0.257,0.34,0.457,0.798,109,1560,81,21,4,27,54,-7.9,8.8,-8.4,19,-3,-12,-15,-32
Lee Stevens,FALSE,FALSE,FALSE,2,1990,2002,22,34,1012,3724,3332,440,847,503,185,15,144,344,531,9,16,345,832,0.254,0.323,0.448,0.772,98,1494,93,10,5,32,50,-10.4,3,-6.1,-28,-7,-5,-12,-6
Joe Azcue,FALSE,FALSE,FALSE,8.6,1960,1972,20,32,909,3095,2828,201,712,559,94,9,50,153,304,5,12,207,344,0.252,0.304,0.344,0.648,85,974,87,17,11,32,45,-1.7,7.8,6.3,-58,-7,-4,-11,16
Bernie Carbo,FALSE,FALSE,FALSE,18.5,1969,1980,21,32,1010,3320,2733,372,722,477,140,9,96,245,358,26,18,538,611,0.264,0.387,0.427,0.814,126,1168,58,19,13,17,50,7.2,15.6,-1.5,94,-2,-10,-12,24
Mike Fitzgerald,FALSE,FALSE,FALSE,2.1,1983,1992,22,31,848,2667,2316,220,545,393,95,9,48,152,293,31,20,292,432,0.235,0.321,0.346,0.667,87,802,65,9,28,22,42,-6.9,6.3,0,-45,-6,-12,-17,-42
Richie Hebner,FALSE,FALSE,FALSE,33,1968,1985,20,37,1908,7027,6144,865,1694,1161,273,57,203,533,890,38,40,687,741,0.276,0.352,0.438,0.79,119,2690,105,74,44,67,95,10.2,38.4,-5.6,141,2,6,8,-55
Darren Daulton,FALSE,FALSE,FALSE,22.9,1983,1997,21,35,1161,4340,3630,511,891,532,197,25,137,359,588,50,10,629,726,0.245,0.357,0.427,0.784,114,1549,35,24,12,41,58,9.3,25.4,2.6,63,10,-4,6,-28
Al Oliver,FALSE,FALSE,FALSE,43.6,1968,1985,21,38,2368,9778,9049,1189,2743,1918,529,77,219,825,1326,84,64,535,756,0.303,0.344,0.451,0.795,121,4083,254,82,17,95,119,11.8,47.2,-12.7,229,-7,8,0,-38
Bobby Murcer,FALSE,FALSE,FALSE,32.1,1965,1983,19,37,1908,7718,6730,972,1862,1280,285,45,252,582,1043,127,75,862,841,0.277,0.357,0.445,0.802,124,2993,124,27,18,81,96,6.2,43.1,-15.8,177,10,10,20,-98
Tino Martinez,FALSE,FALSE,FALSE,29,1990,2005,22,37,2023,8044,7111,1009,1925,1200,365,21,339,725,1271,27,20,780,1069,0.271,0.344,0.471,0.815,112,3349,191,59,14,80,102,1.4,23.2,-4,84,-7,-21,-28,61
Steve Yeager,FALSE,FALSE,FALSE,17.9,1972,1986,23,37,1269,4015,3584,357,816,580,118,16,102,236,410,14,18,342,726,0.228,0.298,0.355,0.653,83,1272,93,27,33,28,64,4.8,9.6,15.4,-82,-4,-7,-11,70
Elston Howard,FALSE,FALSE,FALSE,27,1948,1968,19,39,1625,5929,5443,635,1491,1047,223,53,168,444,775,10,14,376,786,0.274,0.321,0.427,0.748,107,2324,157,27,29,52,82,8.4,24.3,8.2,37,-15,-8,-23,40
Gary Sheffield,FALSE,FALSE,TRUE,60.5,1988,2009,19,40,2576,10947,9217,1636,2689,1686,467,27,509,1003,1676,253,104,1475,1171,0.292,0.393,0.514,0.907,140,4737,235,135,9,111,130,26,80.7,-27.7,561,-11,-1,-12,-195
Nick Johnson,FALSE,FALSE,FALSE,14.5,2001,2012,22,33,832,3316,2698,430,723,450,173,5,95,273,398,29,24,522,572,0.268,0.399,0.441,0.84,123,1191,78,74,9,13,42,3.9,15.5,-5.7,107,-5,-4,-8,-8
Mark Grace,FALSE,FALSE,FALSE,46.4,1988,2003,24,39,2245,9290,8065,1179,2445,1716,511,45,173,729,1146,70,48,1075,642,0.303,0.383,0.442,0.825,119,3565,192,34,17,99,114,18,38.6,-5,223,9,0,9,76
Bill Mazeroski,TRUE,FALSE,FALSE,36.6,1956,1972,19,35,2163,8379,7755,769,2016,1522,294,62,138,494,853,27,23,447,706,0.26,0.299,0.367,0.667,84,2848,194,20,87,70,110,5.1,19.7,24,-160,-2,-6,-8,147
Rich Gedman,FALSE,FALSE,FALSE,9.6,1980,1992,20,32,1033,3468,3159,331,795,519,176,12,88,276,382,3,4,236,509,0.252,0.304,0.399,0.703,90,1259,80,16,29,28,53,-1.5,9.3,6.6,-58,-1,-17,-18,6
Todd Hundley,FALSE,FALSE,FALSE,10.9,1990,2003,21,34,1225,4305,3769,495,883,507,167,7,202,376,599,14,11,453,988,0.234,0.32,0.443,0.763,102,1670,71,34,18,31,63,-2.2,16,0.7,-9,-1,-6,-7,-50
Brad Hawpe,FALSE,FALSE,FALSE,4.5,2004,2013,25,34,910,3401,2934,400,806,483,176,23,124,323,492,13,16,430,810,0.275,0.368,0.477,0.845,113,1400,66,14,1,22,47,-5.8,11.1,-10.2,52,1,-4,-3,-65
Cecil Fielder,FALSE,FALSE,FALSE,17.2,1985,1998,21,34,1470,5939,5157,744,1313,787,200,7,319,526,1008,2,6,693,1316,0.255,0.345,0.482,0.827,119,2484,169,43,0,46,76,-3,20.3,-12.1,126,-24,-19,-43,-28
Gene Alley,FALSE,FALSE,FALSE,24.2,1963,1973,22,32,1195,4332,3927,442,999,760,140,44,55,239,342,63,30,300,622,0.254,0.31,0.354,0.665,88,1392,95,27,56,22,62,8.8,16.4,14.7,-58,1,5,6,58
Paul O'Neill,FALSE,FALSE,FALSE,38.9,1985,2001,22,38,2053,8329,7318,1041,2105,1352,451,21,281,753,1269,141,73,892,1166,0.288,0.363,0.47,0.833,120,3441,221,22,7,90,107,10.7,37.4,-5.9,195,-13,-9,-21,7
Greg Luzinski,FALSE,FALSE,FALSE,26.3,1970,1984,19,33,1821,7518,6505,880,1795,1120,344,24,307,675,1128,37,31,845,1495,0.276,0.363,0.478,0.84,130,3108,147,84,1,79,95,2.2,35.9,-20.4,242,-9,-22,-31,-90
Joe Pepitone,FALSE,FALSE,FALSE,9.8,1962,1973,21,32,1397,5476,5097,606,1315,903,158,35,219,412,721,41,32,302,526,0.258,0.301,0.432,0.733,105,2200,124,28,14,35,73,-8.2,11.9,-8.6,18,1,-9,-9,-6
Darrell Evans,FALSE,FALSE,FALSE,58.7,1969,1989,22,42,2687,10737,8973,1344,2223,1444,329,36,414,779,1354,98,68,1605,1410,0.248,0.361,0.431,0.792,119,3866,133,35,34,90,141,24.2,54.3,0.2,231,5,-6,-1,37
Art Howe,FALSE,FALSE,FALSE,13.8,1974,1985,27,38,891,2954,2626,268,682,477,139,23,43,205,293,10,10,275,287,0.26,0.329,0.379,0.708,103,996,70,9,16,25,47,4.1,10.6,4.1,4,-2,-1,-3,25
David Justice,FALSE,FALSE,FALSE,40.6,1989,2002,23,36,1610,6602,5625,929,1571,962,280,24,305,609,1017,53,46,903,999,0.279,0.378,0.5,0.878,129,2814,101,18,1,54,85,18.9,34.8,-2.6,228,4,-16,-12,51
Ron Fairly,FALSE,FALSE,FALSE,35.1,1958,1978,19,39,2442,8437,7184,931,1913,1358,307,33,215,555,1044,35,33,1052,877,0.266,0.36,0.408,0.768,117,2931,157,40,96,65,129,5,34.6,-12.4,164,1,-1,0,-6
Bruce Benedict,FALSE,FALSE,FALSE,7.3,1978,1989,22,33,982,3295,2878,214,696,574,98,6,18,122,260,12,20,328,251,0.242,0.32,0.299,0.619,71,860,76,13,49,21,52,-3.9,3.2,9.9,-106,1,-17,-17,32
Kevin Stocker,FALSE,FALSE,FALSE,5.9,1993,2000,23,30,846,3197,2773,340,703,528,124,28,23,175,248,45,28,313,541,0.254,0.338,0.343,0.682,79,952,60,50,45,16,45,-4.2,6.3,4.5,-90,2,2,4,-1
Ken Henderson,FALSE,FALSE,FALSE,14.8,1965,1980,19,34,1444,5227,4553,595,1168,804,216,26,122,364,576,86,42,589,763,0.257,0.343,0.396,0.739,106,1802,122,30,19,36,77,-2.9,14.1,-3.8,19,-8,-3,-10,1
Ed Kirkpatrick,FALSE,FALSE,FALSE,8.1,1962,1977,17,32,1311,4009,3467,411,824,578,143,18,85,246,424,34,39,456,518,0.238,0.327,0.363,0.69,97,1258,70,22,25,39,70,-5.6,8,-1.4,-30,6,-12,-5,7
Bob Watson,FALSE,FALSE,FALSE,28.3,1966,1984,20,38,1832,6962,6185,802,1826,1294,307,41,184,532,989,27,28,653,796,0.295,0.364,0.447,0.811,129,2767,173,48,11,65,98,5.8,35.2,-16.8,229,-11,-7,-19,-67
Josh Hamilton,FALSE,FALSE,FALSE,28.2,2007,2015,26,34,1027,4350,3909,609,1134,676,234,24,200,458,701,50,16,352,938,0.29,0.349,0.516,0.865,129,2016,66,33,1,55,55,13.2,29.1,-2.8,137,11,7,18,-10
Norm Cash,FALSE,FALSE,FALSE,52,1958,1974,24,40,2089,7914,6705,1045,1820,1161,241,41,377,659,1104,43,30,1043,1091,0.271,0.374,0.488,0.862,139,3274,139,90,17,55,112,25.8,50.1,-9.2,336,7,-17,-10,38
Wally Joyner,FALSE,FALSE,FALSE,35.8,1986,2001,24,39,2033,8115,7127,973,2060,1421,409,26,204,639,1106,60,39,833,825,0.289,0.362,0.44,0.802,117,3133,168,38,26,91,109,9.3,31.4,-5.1,149,-8,3,-5,52
George Foster,FALSE,FALSE,FALSE,44.1,1969,1986,20,37,1977,7812,7023,986,1925,1223,307,47,348,702,1239,51,31,666,1419,0.274,0.338,0.48,0.818,126,3370,196,52,3,68,106,18.4,39,-3.4,230,-16,-11,-26,38
Cliff Floyd,FALSE,FALSE,FALSE,25.9,1993,2009,20,36,1621,6063,5319,824,1479,883,340,23,233,596,865,148,43,601,1064,0.278,0.358,0.482,0.84,119,2564,85,91,4,48,87,7.3,27.1,-7.8,137,10,11,21,-8
Rick Monday,FALSE,FALSE,FALSE,33.1,1966,1984,20,38,1986,7162,6136,950,1619,1066,248,64,241,553,775,98,91,924,1513,0.264,0.361,0.443,0.804,125,2718,71,24,46,32,107,9.6,45.8,-14.6,194,19,7,26,-111
Stan Lopata,FALSE,FALSE,FALSE,15.2,1948,1960,22,34,853,3035,2601,375,661,404,116,25,116,257,397,18,13,393,497,0.254,0.351,0.452,0.803,114,1175,79,7,12,21,46,3.6,18.2,0,49,-11,1,-10,-19
Tony Perez,TRUE,FALSE,FALSE,54,1964,1986,22,44,2777,10861,9778,1272,2732,1769,505,79,379,963,1652,49,33,925,1867,0.279,0.341,0.463,0.804,122,4532,268,43,9,106,150,18,51,-6.6,267,-30,-12,-42,13
Carlos May,FALSE,FALSE,FALSE,10.5,1968,1977,20,29,1165,4723,4120,545,1127,842,172,23,90,285,536,85,53,512,565,0.274,0.357,0.392,0.749,111,1615,112,45,7,39,63,-6.2,17.1,-13.5,65,3,-4,-1,-54
Jerry Grote,FALSE,FALSE,FALSE,15.1,1963,1981,20,38,1421,4844,4339,352,1092,871,160,22,39,221,404,15,23,399,600,0.252,0.316,0.326,0.642,83,1413,131,26,47,33,77,-1.4,12.1,11.3,-85,-7,-20,-27,18
Willie Aikens,FALSE,FALSE,FALSE,7.9,1977,1985,22,30,774,2856,2492,301,675,438,125,2,110,237,415,3,6,319,444,0.271,0.354,0.455,0.809,123,1134,87,18,0,27,42,-1.3,9.5,-5.7,65,-10,-13,-24,-12
Don Mincher,FALSE,FALSE,FALSE,23.1,1960,1972,22,34,1400,4726,4026,530,1003,611,176,16,200,392,643,24,32,606,668,0.249,0.348,0.45,0.798,127,1811,89,27,29,37,76,7.1,21.2,-4.8,125,-3,-14,-17,29
Andre Dawson,TRUE,FALSE,FALSE,64.8,1976,1996,21,41,2627,10769,9927,1373,2774,1735,503,98,438,1039,1591,314,109,589,1509,0.279,0.323,0.482,0.806,119,4787,217,111,24,118,143,29.2,55.5,1.6,234,6,14,20,70
Milt May,FALSE,FALSE,FALSE,16.4,1970,1984,19,33,1192,4075,3693,313,971,736,147,11,77,235,443,4,13,305,361,0.263,0.318,0.371,0.689,93,1371,98,9,35,32,65,2.9,14.3,8.9,-39,1,-16,-15,16
Cesar Geronimo,FALSE,FALSE,FALSE,12.9,1969,1983,21,35,1522,4229,3780,460,977,715,161,50,51,262,392,82,40,354,746,0.258,0.325,0.368,0.693,93,1391,68,31,39,25,83,-0.6,5.6,5.8,-57,7,-5,2,63
Carlos Ruiz,FALSE,TRUE,FALSE,22.5,2006,2017,27,38,1136,4069,3539,405,935,634,223,7,71,301,415,25,10,403,499,0.264,0.35,0.391,0.742,100,1385,106,78,27,22,62,9.9,18.5,10.8,8,-7,-6,-14,39
Nate Colbert,FALSE,FALSE,FALSE,14.4,1966,1976,20,30,1004,3863,3422,481,833,494,141,25,173,339,520,52,31,383,902,0.243,0.322,0.451,0.772,119,1543,82,23,10,25,55,1.4,15.8,-7.4,86,-7,3,-4,-18
Von Hayes,FALSE,FALSE,FALSE,29.9,1981,1992,22,33,1495,6052,5249,767,1402,941,282,36,143,461,696,253,97,712,804,0.267,0.354,0.416,0.77,113,2185,100,22,19,50,82,9.7,26.8,-2.8,94,6,16,22,25
Edgar Martinez,TRUE,FALSE,FALSE,68.4,1987,2004,24,41,2055,8674,7213,1219,2247,1409,514,15,309,838,1261,49,30,1283,1202,0.312,0.418,0.515,0.933,147,3718,190,89,10,77,113,38.5,66.9,-9,532,-18,-19,-37,17
Mike Tyson,FALSE,FALSE,FALSE,-0.3,1972,1981,22,31,1017,3200,2959,281,714,541,118,28,27,173,269,23,18,175,411,0.241,0.285,0.327,0.612,69,969,70,14,30,22,56,-10.6,-1.5,5.3,-134,-1,-5,-7,9
Jim Spencer,FALSE,FALSE,FALSE,2.8,1968,1982,20,34,1553,5409,4908,541,1227,875,179,27,146,352,599,11,19,407,582,0.25,0.307,0.387,0.694,98,1898,124,17,35,42,86,-16,3.3,-9.1,-42,-2,-13,-15,0
Jim Lefebvre,FALSE,FALSE,FALSE,17.1,1965,1972,23,30,922,3417,3014,313,756,538,126,18,74,218,404,8,15,322,447,0.251,0.323,0.378,0.701,104,1140,64,13,39,29,52,4.9,14.7,4.8,9,1,-8,-8,17
Ron Cey,FALSE,FALSE,FALSE,53.8,1971,1987,23,39,2073,8344,7162,977,1868,1203,328,21,316,665,1139,24,29,1012,1235,0.261,0.354,0.445,0.799,121,3186,185,62,26,82,117,26.1,50.7,6.6,212,-14,-15,-29,19
Smoky Burgess,FALSE,FALSE,FALSE,33.4,1949,1967,22,40,1691,5014,4471,485,1318,929,230,33,126,389,673,13,14,477,270,0.295,0.362,0.446,0.807,116,1992,121,13,13,39,96,14.2,32.9,6.2,100,-5,-15,-20,13
Geoff Jenkins,FALSE,FALSE,FALSE,21.9,1998,2008,23,33,1349,5254,4700,688,1293,747,303,22,221,546,733,32,14,418,1186,0.275,0.344,0.49,0.834,114,2303,113,96,3,37,77,6.2,17,-0.1,80,-3,-7,-9,53
Carl Yastrzemski,TRUE,FALSE,FALSE,96.5,1961,1983,21,43,3308,13992,11988,1816,3419,2262,646,59,452,1157,1844,168,116,1845,1393,0.285,0.379,0.462,0.841,130,5539,323,40,13,105,190,50.2,78.3,1,450,-2,-2,-4,184
Joe Torre,TRUE,FALSE,FALSE,57.5,1960,1977,19,36,2209,8802,7874,996,2342,1687,344,59,252,655,1185,23,29,779,1094,0.297,0.365,0.452,0.817,129,3560,284,85,13,50,127,26.8,59.6,-0.3,304,-35,-22,-58,-29
Terry Kennedy,FALSE,FALSE,FALSE,21.6,1978,1991,22,35,1491,5421,4979,474,1313,944,244,12,113,369,628,6,15,365,855,0.264,0.314,0.386,0.699,96,1920,125,16,22,39,86,3.4,18.5,11.3,-51,-7,-13,-20,22
Jim Gentile,FALSE,FALSE,FALSE,17,1957,1966,23,32,936,3479,2922,434,759,461,113,6,179,298,549,3,1,475,663,0.26,0.368,0.486,0.854,136,1421,69,45,5,32,54,6.1,18.2,-5.7,129,-3,-10,-12,1
Dan Driessen,FALSE,FALSE,FALSE,20.5,1973,1987,21,35,1732,6344,5479,746,1464,1006,282,23,153,458,763,154,63,761,719,0.267,0.356,0.411,0.767,113,2251,128,28,11,65,100,-0.5,23.4,-11.4,87,4,11,14,-33
Dave Winfield,TRUE,FALSE,FALSE,64.2,1973,1995,21,43,2973,12358,11003,1669,3110,2017,540,88,465,1093,1833,223,96,1216,1686,0.283,0.353,0.475,0.827,130,5221,319,25,19,95,172,24,74.1,-22.7,416,-15,38,22,-91
Reggie Smith,FALSE,FALSE,FALSE,64.6,1966,1982,21,37,1987,8051,7033,1123,2020,1286,363,57,314,734,1092,137,86,890,1030,0.287,0.366,0.489,0.855,137,3439,150,33,8,86,115,37.4,56.3,3,311,-4,11,6,78
Luis Gonzalez,FALSE,FALSE,FALSE,51.6,1990,2008,22,40,2591,10531,9157,1412,2591,1573,596,68,354,1018,1439,128,87,1155,1218,0.283,0.367,0.479,0.845,119,4385,212,111,10,98,150,19.8,42.4,-0.7,229,9,-18,-10,91
Reggie Jackson,TRUE,FALSE,FALSE,73.9,1967,1987,21,41,2820,11418,9864,1551,2584,1509,463,49,563,1075,1702,228,115,1375,2597,0.262,0.356,0.49,0.846,139,4834,183,96,13,68,164,35.3,77.2,-16.4,477,10,-10,1,-23
Rod Carew,TRUE,FALSE,FALSE,81.2,1967,1985,21,39,2469,10550,9315,1424,3053,2404,445,112,92,649,1015,353,187,1018,1028,0.328,0.393,0.429,0.822,131,3998,216,25,128,64,144,46.1,81,-1.7,407,17,26,43,14
J.C. Martin,FALSE,FALSE,FALSE,-2.3,1959,1972,22,35,908,2447,2189,189,487,361,82,12,32,126,230,9,8,201,299,0.222,0.291,0.315,0.606,73,689,36,17,22,17,53,-10.2,1.1,-0.4,-87,3,-4,-1,-25
Wes Westrum,FALSE,FALSE,FALSE,12.6,1947,1957,24,34,919,2850,2322,302,503,340,59,8,96,163,315,10,7,489,514,0.217,0.356,0.373,0.729,94,866,60,19,11,8,54,1.7,11.1,4.7,-19,-8,0,-8,22
Larry Walker,TRUE,FALSE,FALSE,72.7,1989,2005,22,38,1988,8030,6907,1355,2160,1244,471,62,383,916,1311,230,76,913,1231,0.313,0.4,0.565,0.965,141,3904,153,138,7,65,117,48.3,62.8,2,420,10,40,51,94
Albert Belle,FALSE,FALSE,FALSE,40.1,1989,2000,22,33,1539,6676,5853,974,1726,935,389,21,381,791,1239,88,41,683,961,0.295,0.369,0.564,0.933,144,3300,193,55,4,78,91,17.2,46.2,-12.3,343,-26,-5,-32,-63
Tim Raines,TRUE,FALSE,FALSE,69.4,1979,2002,19,42,2502,10359,8872,1571,2605,1892,430,113,170,713,980,808,146,1330,966,0.294,0.385,0.425,0.81,123,3771,142,42,39,76,148,35.4,69.2,-8.6,291,8,115,122,-7
Eddie Mathews,TRUE,FALSE,FALSE,96,1952,1968,20,36,2391,10101,8537,1509,2315,1377,354,72,512,938,1453,68,39,1444,1487,0.271,0.376,0.509,0.885,143,4349,123,26,36,58,142,58.2,93.7,5.6,501,18,1,18,33
Darrell Porter,FALSE,FALSE,FALSE,40.8,1971,1987,19,35,1782,6570,5539,765,1369,896,237,48,188,473,826,39,37,905,1025,0.247,0.354,0.409,0.763,113,2266,102,45,18,63,106,18.4,39.8,10.6,81,1,-5,-4,9
Justin Morneau,FALSE,FALSE,FALSE,27,2003,2016,22,35,1545,6392,5699,772,1603,984,349,23,247,619,985,5,10,573,988,0.281,0.348,0.481,0.828,120,2739,138,46,0,74,92,4.6,24.9,-6.6,130,-3,-15,-18,20
Ed Herrmann,FALSE,FALSE,FALSE,5.9,1967,1978,20,31,922,3057,2729,247,654,478,92,4,80,176,320,6,8,260,361,0.24,0.31,0.364,0.674,91,994,76,29,15,24,55,-4.7,8.8,2.2,-50,-3,-8,-11,-25
Ben Oglivie,FALSE,FALSE,FALSE,26.4,1971,1986,22,37,1754,6598,5913,784,1615,1070,277,33,235,545,901,87,70,560,852,0.273,0.336,0.45,0.786,118,2663,122,35,21,69,105,4.4,27.1,-7.4,114,-1,-2,-3,-1
Ken Singleton,FALSE,FALSE,FALSE,41.8,1970,1984,23,37,2082,8559,7189,985,2029,1441,317,25,246,588,1065,21,36,1263,1246,0.282,0.388,0.436,0.824,132,3134,248,17,29,60,125,13.9,48.5,-17.3,326,-21,-10,-32,-61
Jose Cruz,FALSE,FALSE,FALSE,54.3,1970,1988,22,40,2353,8931,7917,1036,2251,1601,391,94,165,650,1077,317,136,898,1031,0.284,0.354,0.42,0.774,120,3325,119,7,27,82,142,24.6,44.7,0.2,200,22,2,25,77
Bobby Bonilla,FALSE,FALSE,FALSE,30.3,1986,2001,23,38,2113,8257,7213,1084,2010,1254,408,61,287,756,1173,45,57,912,1204,0.279,0.358,0.472,0.829,124,3401,169,28,5,97,128,4.1,42,-15.6,206,-8,-10,-18,-121
Rafael Palmeiro,FALSE,TRUE,TRUE,71.9,1986,2005,21,40,2831,12046,10472,1663,3020,1828,585,38,569,1192,1835,97,40,1353,1348,0.288,0.371,0.515,0.885,132,5388,232,87,15,119,172,30.3,67.5,-10.6,431,-8,-8,-16,48
Adam Dunn,FALSE,FALSE,FALSE,17.9,2001,2014,21,34,2001,8328,6883,1097,1631,825,334,10,462,806,1168,63,25,1317,2379,0.237,0.364,0.49,0.854,124,3371,100,86,2,40,122,-8.3,35.3,-28.4,219,2,-17,-15,-168
Mickey Mantle,TRUE,FALSE,FALSE,110.2,1951,1968,19,36,2401,9910,8102,1676,2415,1463,344,72,536,952,1509,153,38,1733,1710,0.298,0.421,0.557,0.977,172,4511,113,13,14,47,148,79.4,116.3,-9.6,802,12,51,63,-37
Brian Giles,FALSE,FALSE,FALSE,51.1,1995,2009,24,38,1847,7836,6527,1121,1897,1144,411,55,287,753,1078,109,45,1183,835,0.291,0.4,0.502,0.902,137,3279,160,51,4,70,114,27.4,54.6,-9.1,362,-1,21,20,-28
Greg Brock,FALSE,FALSE,FALSE,10,1982,1991,25,34,1013,3695,3202,420,794,537,141,6,110,257,462,41,18,434,469,0.248,0.338,0.399,0.737,105,1277,70,15,15,29,63,-2.4,7.6,-2.6,9,-1,-5,-6,21
Mike Greenwell,FALSE,FALSE,FALSE,25.8,1985,1996,21,32,1269,5166,4623,657,1400,957,275,38,130,443,726,80,43,460,364,0.303,0.368,0.463,0.831,121,2141,136,39,3,41,79,8.5,24.3,-2.7,121,-2,-12,-14,19
Keith Hernandez,FALSE,FALSE,FALSE,60.3,1974,1990,20,36,2088,8553,7370,1124,2182,1534,426,60,162,648,1071,98,63,1070,1012,0.296,0.384,0.436,0.821,128,3214,161,32,10,71,130,31.9,46.3,1.3,284,2,-4,-2,117
Tim McCarver,FALSE,FALSE,FALSE,28.3,1959,1980,17,38,1909,6206,5529,590,1501,1105,242,57,97,396,645,61,49,548,422,0.271,0.337,0.388,0.725,102,2148,99,30,35,64,119,6.3,30,6.4,1,11,-12,-1,-25
Johnny Bench,TRUE,FALSE,FALSE,75.1,1967,1983,19,35,2158,8674,7658,1091,2048,1254,381,24,389,794,1376,68,43,891,1278,0.267,0.342,0.476,0.817,126,3644,201,19,11,90,135,46.6,65.7,19.7,269,-15,-2,-17,72
Leo Cardenas,FALSE,FALSE,FALSE,27.2,1960,1975,21,36,1941,7402,6707,662,1725,1273,285,49,118,452,689,39,48,522,1135,0.257,0.311,0.367,0.679,88,2462,174,28,97,48,122,-0.3,23.7,16.4,-117,-8,-16,-25,31
Kent Hrbek,FALSE,FALSE,FALSE,38.6,1981,1994,21,34,1747,7137,6192,903,1749,1126,312,18,293,623,1086,37,26,838,798,0.282,0.367,0.481,0.848,128,2976,165,26,15,66,110,15.1,37.6,-7.7,217,-1,-1,-2,16
Brian Schneider,FALSE,FALSE,FALSE,6.8,2000,2012,23,35,1048,3570,3165,284,781,538,167,9,67,243,387,4,8,331,526,0.247,0.32,0.369,0.689,81,1167,93,22,26,26,66,-4,5.2,7.3,-101,3,-10,-7,17
Willie Montanez,FALSE,FALSE,FALSE,1.6,1966,1982,18,34,1632,6407,5843,645,1604,1161,279,25,139,443,802,32,42,465,751,0.275,0.327,0.402,0.729,102,2350,162,24,10,65,103,-19,7,-13.6,-19,-4,-22,-27,-55
Joe Ferguson,FALSE,FALSE,FALSE,21,1970,1983,23,36,1013,3624,3001,407,719,465,121,11,122,254,445,22,12,562,607,0.24,0.358,0.409,0.767,116,1228,86,9,17,35,64,9.4,21,3.9,71,-5,-12,-17,-3
Robin Ventura,FALSE,FALSE,FALSE,56.1,1989,2004,21,36,2079,8271,7064,1006,1885,1239,338,14,294,646,1182,24,38,1075,1179,0.267,0.362,0.444,0.806,114,3133,176,23,33,76,132,28.5,41.3,17.9,131,-8,-13,-21,155
Ken Caminiti,FALSE,FALSE,FALSE,33.4,1987,2001,24,38,1760,7127,6288,894,1710,1106,348,17,239,604,983,88,39,727,1163,0.272,0.347,0.447,0.794,116,2809,152,29,14,67,112,11.3,33.8,1.6,119,-6,-2,-7,-10
Jack Clark,FALSE,FALSE,FALSE,53.1,1975,1992,19,36,1994,8230,6847,1118,1826,1115,332,39,340,711,1180,77,61,1262,1441,0.267,0.379,0.476,0.854,137,3256,174,24,9,83,127,25.7,54.6,-12.8,374,-12,-4,-16,-22
Mike LaValliere,FALSE,FALSE,FALSE,13.9,1984,1995,23,34,879,2871,2473,185,663,531,109,5,18,132,294,5,15,321,244,0.268,0.351,0.338,0.689,93,836,57,10,39,28,57,4.4,8.7,10,-31,-3,-18,-21,46
